    Finished `release` profile [optimized + debuginfo] target(s) in 0.04s
     Running unittests src/lib.rs (target/release/deps/minigit-2baa5ed92cf8a729)
test index::dirc::tests::generated_tree_extension_roundtrips ... ok
test index::dirc::tests::long_path_name_length_boundaries_roundtrip ... ok
test cli::log::tests::oneline_order_matches_git_for_a_fork_and_merge ... ok
test diff::myers::tests::large_unrelated_inputs_are_pruned_and_fast ... ok
test cli::branch::tests::glob_matches_real_git_branch_list ... ok
test index::dirc::tests::assume_valid_flag_roundtrips ... ok
test cli::merge::tests::no_ff_merge_tree_matches_git ... ok
test index::dirc::tests::bad_signature_and_truncation_error_instead_of_panicking ... ok
test diff::unified::tests::cjk_and_carriage_returns ... ok
test index::dirc::tests::missing_index_reads_empty_and_writes_git_readable_index ... ok
test index::dirc::tests::unknown_extension_is_preserved_verbatim ... ok
test cli::merge::tests::content_conflict_matches_git_and_git_can_commit ... ok
test cli::merge::tests::fast_forward_matches_git ... ok
test index::dirc::tests::unsupported_version_is_reported ... ok
test index::dirc::tests::corrupt_trailer_is_rejected ... ok
test merge::three_way::tests::binary_is_conflict_with_ours ... ok
test diff::unified::tests::null_side_is_never_padded_in_a_real_repo ... ok
test diff::unified::tests::pure_insert_and_delete ... ok
test merge::three_way::tests::both_added_uses_none_base ... ok
test cli::merge::tests::clean_merge_tree_matches_git ... ok
test index::dirc::tests::tree_and_unknown_extensions_keep_order ... ok
test merge::merge_base::tests::corrupt_commit_is_corrupt_not_a_panic ... ok
test merge::merge_base::tests::missing_object_is_object_not_found ... ok
test object::commit::tests::decodes_a_commit_real_git_wrote ... ok
test object::commit::tests::keeps_parents_in_order ... ok
test object::commit::tests::malformed_commits_are_rejected ... ok
test object::commit::tests::message_trailing_newline_is_not_invented ... ok
test object::commit::tests::preserves_multiline_extra_headers ... ok
test object::commit::tests::signature_roundtrips_and_defaults_to_empty_name ... ok
test object::tag::tests::a_missing_tagger_stays_missing ... ok
test object::tag::tests::decodes_a_tag_real_git_wrote ... ok
test object::tag::tests::extra_headers_roundtrip ... ok
test object::tag::tests::malformed_tags_are_rejected ... ok
test object::tests::file_mode_strings ... ok
test object::tests::header_roundtrip ... ok
test object::tree::tests::decoding_git_bytes_roundtrips_byte_for_byte ... ok
test object::tests::size_mismatch_is_corrupt ... ok
test object::tree::tests::encodes_a_tree_real_git_wrote ... ok
test object::tree::tests::malformed_payloads_are_rejected ... ok
test object::tree::tests::sorting_puts_foo_txt_before_the_foo_subtree ... ok
test odb::loose::tests::corrupt_objects_are_rejected_and_missing_ones_are_none ... ok
test diff::unified::tests::missing_final_newline ... ok
test index::dirc::tests::diverse_index_roundtrips_byte_for_byte ... ok
test odb::loose::tests::odb_read_reports_corruption_not_not_found ... ok
test merge::three_way::tests::identical_and_ancestor_shortcuts ... ok
test odb::pack::delta::tests::accepts_a_copy_that_ends_exactly_at_the_end_of_base ... ok
test odb::pack::delta::tests::applies_a_copy_then_insert_delta ... ok
test odb::pack::delta::tests::applies_an_insert_only_delta ... ok
test odb::pack::delta::tests::copy_reads_offset_and_size_as_little_endian_bytes ... ok
test odb::pack::delta::tests::copy_size_defaults_to_0x10000 ... ok
test odb::pack::delta::tests::header_reports_sizes_and_length ... ok
test index::dirc::tests::conflicted_index_with_stages_roundtrips ... ok
test odb::pack::delta::tests::rejects_a_copy_past_the_end_of_base ... ok
test odb::pack::delta::tests::rejects_a_base_size_mismatch ... ok
test odb::pack::delta::tests::rejects_a_delta_that_overshoots_target_size ... ok
test odb::pack::delta::tests::rejects_a_delta_that_stops_short_of_target_size ... ok
test odb::pack::delta::tests::rejects_a_truncated_copy_parameter ... ok
test odb::pack::delta::tests::rejects_a_truncated_insert ... ok
test odb::pack::delta::tests::rejects_a_varint_wider_than_64_bits ... ok
test odb::pack::delta::tests::rejects_the_reserved_opcode ... ok
test odb::pack::delta::tests::rejects_truncated_headers_and_deltas ... ok
test odb::pack::idx::tests::an_empty_index_is_valid_and_empty ... ok
test diff::unified::tests::filepair_lines_are_tab_padded_only_when_the_label_contains_a_space ... ok
test odb::pack::idx::tests::opens_a_synthetic_index_and_looks_up_every_entry ... ok
test odb::pack::idx::tests::rejects_a_64bit_offset_that_fits_in_32_bits ... ok
test odb::pack::idx::tests::rejects_a_big_offset_index_that_is_out_of_range ... ok
test merge::three_way::tests::indent_tricky_inputs_match_git ... ok
test odb::pack::idx::tests::reads_offsets_from_the_64bit_table ... ok
test odb::pack::idx::tests::rejects_a_fanout_that_disagrees_with_the_oid_table ... ok
test odb::pack::idx::tests::rejects_a_non_monotonic_fanout ... ok
test odb::pack::idx::tests::rejects_an_unsorted_oid_table ... ok
test odb::pack::idx::tests::rejects_a_tampered_index_checksum ... ok
test odb::pack::idx::tests::rejects_a_truncated_index ... ok
test odb::pack::idx::tests::rejects_bad_magic_and_version ... ok
test odb::pack::set::tests::pack_set_is_empty_when_the_repository_has_no_packs ... ok
test merge::three_way::tests::cjk_and_crlf_match_git ... ok
test index::dirc::tests::committed_index_roundtrips_and_exposes_tree_oid ... ok
test cli::cat_file::tests::cat_file_matches_real_git_for_every_kind ... ok
test merge::three_way::tests::missing_final_newline_matches_git ... ok
test oid::tests::hex_roundtrip ... ok
test oid::tests::known_blob_hash ... ok
test oid::tests::rejects_bad_hex ... ok
test odb::loose::tests::writing_the_same_object_twice_changes_nothing ... ok
test merge::three_way::tests::scenario_matrix_matches_git ... ok
test refs::store::tests::head_missing_and_garbage_are_typed_errors ... ok
test odb::loose::tests::iter_loose_matches_git_batch_all_objects ... ok
test merge::merge_base::tests::unrelated_roots_have_no_merge_base ... ok
test odb::loose::tests::reads_every_object_kind_real_git_wrote ... ok
test refs::store::tests::head_attached_and_detached_match_git ... ok
test refs::store::tests::list_and_branches_match_real_git ... ok
test merge::merge_base::tests::end_to_end_via_odb ... ok
test repo::tests::discover_walks_up ... ok
test repo::tests::parses_config ... ok
test transport::http::tests::decodes_chunked_bodies ... ok
test transport::http::tests::parses_plain_http_urls ... ok
test transport::http::tests::parses_status_lines ... ok
test transport::http::tests::rejects_chunk_without_crlf ... ok
test transport::http::tests::rejects_https_and_bad_urls ... ok
test transport::http::tests::strip_service_line_is_noop_without_marker ... ok
test transport::http::tests::strips_service_line_and_flush ... ok
test transport::http::tests::validates_only_git_services ... ok
test odb::loose::tests::objects_mg_wrote_are_readable_by_real_git ... ok
test refs::store::tests::list_reads_packed_refs_after_pack_refs ... ok
test refs::store::tests::loose_shadows_packed_and_list_is_sorted ... ok
test refs::store::tests::delete_removes_packed_entry_too ... ok
test refs::store::tests::update_cas_failures_do_not_touch_disk ... ok
test odb::pack::read::tests::rejects_corrupt_packs_instead_of_returning_partial_data ... ok
test refs::store::tests::resolve_supports_the_v1_forms ... ok
test cli::merge::tests::add_add_and_modify_delete_match_git ... ok
test diff::unified::tests::random_small_inputs_match_real_git ... FAILED
test transport::local::tests::mg_binary_reports_clear_errors ... ok
test refs::store::tests::short_names_match_git_for_each_ref ... ok
test transport::local::tests::clone_failures_leave_no_half_made_directory ... ok
test transport::local::tests::fetch_tolerates_a_wildcard_refspec_that_matches_nothing ... ok
test transport::local::tests::ref_delta_packs_are_reported_as_unsupported ... ok
test transport::local::tests::advertisement_bytes_have_the_v0_pkt_line_shape ... ok
test transport::local::tests::side_band_progress_is_not_mixed_into_the_pack ... ok
test transport::local::tests::fetch_from_an_empty_remote_succeeds_and_writes_nothing ... ok
test transport::local::tests::upload_pack_response_side_band_channel_3_is_a_fatal_error ... ok
test transport::local::tests::url_parsing_covers_the_v1_surface ... ok
test transport::negotiate::tests::advertisement_error_paths ... ok
test transport::negotiate::tests::empty_repository_uses_the_capabilities_hack ... ok
test transport::negotiate::tests::fetch_request_bytes_are_exact ... ok
test odb::pack::set::tests::pack_set_matches_git_after_plain_repack ... ok
test transport::negotiate::tests::push_update_bytes_are_exact_and_validated ... ok
test odb::pack::set::tests::pack_set_reports_corrupt_indices_instead_of_skipping_them ... ok
test transport::local::tests::fetch_updates_remote_tracking_refs_and_fetch_head ... ok
test transport::negotiate::tests::report_status_shapes_and_errors ... ok
test merge::merge_base::tests::merged_history_matches_git ... ok
test transport::local::tests::set_branch_upstream_writes_config_visible_to_real_git ... ok
test transport::pktline::tests::encodes_known_frames ... ok
test transport::pktline::tests::preserves_side_band_channel_bytes ... ok
test transport::pktline::tests::reads_consecutive_frames_and_tracks_cursor ... ok
test transport::pktline::tests::reads_maximum_payload ... ok
test transport::pktline::tests::reads_special_frames_and_empty_data_without_extra_bytes ... ok
test transport::pktline::tests::rejects_malformed_lengths ... ok
test transport::pktline::tests::rejects_truncated_streams ... ok
test transport::pktline::tests::write_pkt_rejects_oversized_payload ... ok
test transport::pktline::tests::write_roundtrips_through_read ... ok
test transport::local::tests::upload_pack_respects_no_progress_and_installs_objects ... ok
test worktree::ignore::tests::anchored_rule_with_base_is_scoped_to_that_directory ... ok
test worktree::ignore::tests::anchored_pattern_only_matches_at_base ... ok
test worktree::ignore::tests::dir_only_rule_covers_subtree_for_non_dir_and_dir ... ok
test worktree::ignore::tests::last_matching_rule_wins_so_negation_rescues ... ok
test odb::pack::read::tests::reads_ref_deltas_with_an_index_and_reports_unsupported_without_one ... ok
test worktree::ignore::tests::loads_nested_gitignore_with_bases ... ok
test worktree::ignore::tests::ignored_directory_is_not_descended_for_rule_loading ... ok
test worktree::ignore::tests::malformed_patterns_do_not_panic ... ok
test worktree::ignore::tests::parses_comments_blanks_and_trailing_escaped_space ... ok
test merge::three_way::tests::random_triples_match_git ... FAILED
test worktree::ignore::tests::non_utf8_gitignore_does_not_fail ... ok
test worktree::ignore::tests::root_dir_only_slash_is_ignored_gracefully ... ok
test worktree::ignore::tests::wildcards_and_classes ... ok
test transport::pktline::tests::differential_parses_and_reencodes_real_git_advertisement ... ok
test transport::negotiate::tests::parses_real_advertisement_and_reencodes_it_byte_for_byte ... ok
test transport::pktline::tests::differential_feeds_written_request_to_real_git_upload_pack ... ok
test transport::local::tests::pack_layout_is_self_contained_and_installable ... ok
test odb::pack::set::tests::pack_set_matches_git_after_gc_aggressive ... ok
test worktree::materialize::tests::flatten_tree_reports_a_missing_object ... ok
test worktree::materialize::tests::flatten_tree_matches_git_ls_tree ... ok
test odb::pack::read::tests::reads_every_object_of_a_git_repack_byte_for_byte ... ok
test transport::negotiate::tests::real_upload_pack_accepts_our_request_and_the_pack_verifies ... ok
test transport::local::tests::clone_matches_real_git ... ok
test worktree::materialize::tests::local_changes_survive_or_are_refused ... ok
test worktree::scan::tests::empty_directory_yields_no_entry_and_git_is_skipped ... ok
test worktree::scan::tests::ignored_file_is_flagged_and_ignored_dir_is_not_descended ... ok
test worktree::materialize::tests::deletion_does_not_follow_a_symlink_ancestor_inside_the_worktree ... ok
test worktree::materialize::tests::materialize_tree_reports_deletions_and_keeps_untracked_and_ignored ... ok
test transport::negotiate::tests::real_receive_pack_accepts_our_push_and_report_status_parses ... ok
test worktree::scan::tests::nested_files_are_relative_slash_separated_and_sorted ... ok
test worktree::materialize::tests::deletion_never_follows_a_symlink_ancestor ... ok
test worktree::materialize::tests::write_blob_to_refuses_a_symlink_parent ... ok
test worktree::scan::tests::symlinks_are_not_followed_or_descended ... ok
test worktree::materialize::tests::never_writes_through_a_symlink_that_leaves_the_worktree ... ok
test worktree::status::tests::empty_repo_matches_git ... ok
test worktree::materialize::tests::untracked_file_in_the_way_is_refused ... ok
test worktree::materialize::tests::tracked_symlink_is_replaced_by_a_directory_without_following_it ... ok
test worktree::status::tests::ignored_files_and_rescue_match_git ... ok
test worktree::status::tests::deletion_in_index_and_missing_worktree_matches_git ... ok
test merge::merge_base::tests::linear_history_matches_git ... ok
test worktree::status::tests::directory_replaced_by_file_matches_git ... ok
test worktree::status::tests::file_replaced_by_directory_matches_git ... ok
test worktree::materialize::tests::checkout_to_matches_git_checkout ... ok
test worktree::status::tests::exec_bit_change_matches_git ... ok
test worktree::materialize::tests::write_replaces_a_symlink_ancestor_with_a_real_directory ... ok
test worktree::status::tests::quoted_paths_match_git ... ok
test worktree::status::tests::no_commit_repo_matches_git ... ok
test worktree::materialize::tests::switching_to_the_same_commit_only_moves_head ... ok
test worktree::status::tests::add_add_conflict_matches_git ... ok
test worktree::status::tests::nested_gitignore_scopes_match_git ... ok
test transport::local::tests::clone_of_an_empty_remote_matches_real_git ... ok
test worktree::status::tests::partial_untracked_directory_folding_matches_git ... ok
test zlib::tests::garbage_is_an_error_not_a_panic ... ok
test worktree::status::tests::untracked_dir_with_ignored_contents_matches_git ... ok
test zlib::tests::prefix_reports_consumed_bytes ... ok
test worktree::status::tests::staged_mode_change_matches_git ... ok
test worktree::status::tests::staged_deletion_with_file_still_present_matches_git ... ok
test worktree::status::tests::merge_conflict_matches_git ... ok
test zlib::tests::roundtrip ... ok
test worktree::status::tests::staged_modification_plus_worktree_type_change_matches_git ... ok
test worktree::status::tests::tricky_name_ordering_matches_git ... ok
test transport::local::tests::push_refuses_the_checked_out_branch_of_a_non_bare_remote ... ok
test worktree::status::tests::worktree_symlink_target_change_matches_git ... ok
test worktree::status::tests::rich_worktree_states_match_git ... ok
test worktree::status::tests::staged_type_change_matches_git ... ok
test worktree::status::tests::tracked_file_inside_ignored_directory_matches_git ... ok
test worktree::status::tests::worktree_type_change_symlink_to_regular_matches_git ... ok
test transport::local::tests::mg_binary_clone_fetch_push_pull_end_to_end ... ok
test worktree::status::tests::worktree_type_change_with_identical_bytes_matches_git ... ok
test worktree::status::tests::worktree_type_change_regular_to_symlink_matches_git ... ok
test worktree::status::tests::modify_delete_conflict_matches_git ... ok
test transport::local::tests::push_is_readable_by_real_git_and_rejects_non_fast_forwards ... ok
test odb::pack::set::tests::pack_set_reads_multiple_packs_with_overlapping_objects ... ok
test merge::merge_base::tests::criss_cross_returns_one_of_the_two_bases ... ok
test merge::merge_base::tests::random_dag_all_pairs_are_maximal ... ok
test transport::local::tests::clone_matches_real_git_across_fixtures ... ok
test merge::merge_base::tests::large_dag_is_fast_and_maximal ... ok
test diff::myers::tests::random_scripts_are_valid has been running for over 60 seconds
